"Delivery Date","Hour Ending","Repeated Hour Flag","REGDN","REGUP","RRS","NSPIN","total_lmp"
2014-09-20 01:00:00,"01:00","N",5,5.96,4.67,1,29.115
2014-09-20 02:00:00,"02:00","N",2.61,2.53,2.53,1,27.8133333333333
2014-09-20 03:00:00,"03:00","N",2.27,2.45,2.45,1.97,26.705
2014-09-20 04:00:00,"04:00","N",0.5,2,2,1.6,26.34
2014-09-20 05:00:00,"05:00","N",0.5,2.45,2.45,1.97,25.2075
2014-09-20 06:00:00,"06:00","N",5,2.61,2.61,1.87,25.985
2014-09-20 07:00:00,"07:00","N",5.7,3,2,1.89,27.3275
2014-09-20 08:00:00,"08:00","N",5.46,2,2,1.76,27.54
2014-09-20 09:00:00,"09:00","N",5.67,3,2.87,2,31.8375
2014-09-20 10:00:00,"10:00","N",32.5,4,4,2,32.9058333333333
2014-09-20 11:00:00,"11:00","N",6.58,3,3,1.5,38.2691666666667
2014-09-20 12:00:00,"12:00","N",4,4.5,4.53,2,53.1216666666667
2014-09-20 13:00:00,"13:00","N",4,9.67,9.67,2,181.419166666667
2014-09-20 14:00:00,"14:00","N",4,14.17,14.17,2,45.0483333333333
2014-09-20 15:00:00,"15:00","N",4,21.82,22.12,5.09,129.018333333333
2014-09-20 16:00:00,"16:00","N",3,26.05,27.81,5.09,65.085
2014-09-20 17:00:00,"17:00","N",2.74,21.59,23.96,5.09,74.9925
2014-09-20 18:00:00,"18:00","N",4,18.13,18.82,4.22,48.8133333333333
2014-09-20 19:00:00,"19:00","N",6.35,9.2,9.72,2,41.0316666666667
2014-09-20 20:00:00,"20:00","N",5.15,11.1,11.1,2,41.245
2014-09-20 21:00:00,"21:00","N",5,6.96,7.11,2,37.4125
2014-09-20 22:00:00,"22:00","N",7.42,3.5,4,2,35.9891666666667
2014-09-20 23:00:00,"23:00","N",28.98,5,5,1,32.3491666666667
2014-09-21 00:00:00,"24:00","N",10,5,3.72,1,30.7591666666667
2014-09-21 01:00:00,"01:00","N",5,10.68,4,1,50.1133333333333
2014-09-21 02:00:00,"02:00","N",2.66,3,2.45,1,28.5408333333333
2014-09-21 03:00:00,"03:00","N",2.11,2.44,2.45,2.23,26.995
2014-09-21 04:00:00,"04:00","N",0.5,2.1,2.7,2.23,26.1325
2014-09-21 05:00:00,"05:00","N",0.5,2.32,2.7,2.23,25.21
2014-09-21 06:00:00,"06:00","N",4.07,3,2.7,2.23,25.1625
2014-09-21 07:00:00,"07:00","N",5,3.49,2,2,24.8775
2014-09-21 08:00:00,"08:00","N",5,2.61,2,2,24.865
2014-09-21 09:00:00,"09:00","N",7.04,3,2,2,27.1958333333333
2014-09-21 10:00:00,"10:00","N",27.57,3,2.61,2,33.1758333333333
2014-09-21 11:00:00,"11:00","N",32.5,3.84,3.84,2,38.525
2014-09-21 12:00:00,"12:00","N",4,4.46,6,3.71,35.8916666666667
2014-09-21 13:00:00,"13:00","N",3.78,7.96,8.96,6,44.3358333333333
2014-09-21 14:00:00,"14:00","N",4,13.91,16.35,8,60.5275
2014-09-21 15:00:00,"15:00","N",4,16,18.33,14,114.7625
2014-09-21 16:00:00,"16:00","N",4,22.86,23.32,19.82,333.86
2014-09-21 17:00:00,"17:00","N",2.89,22.31,22.7,17.31,87.835
2014-09-21 18:00:00,"18:00","N",4,15.7,16.34,12.7,68.1816666666667
2014-09-21 19:00:00,"19:00","N",6.04,10.37,11.27,4.22,49.4316666666667
2014-09-21 20:00:00,"20:00","N",5.11,14.04,14.04,2.61,55.275
2014-09-21 21:00:00,"21:00","N",5,8.73,8.73,2.61,37.7725
2014-09-21 22:00:00,"22:00","N",5.93,3.14,3,1.94,34.7966666666667
2014-09-21 23:00:00,"23:00","N",5.82,3,3,2,30.5175
2014-09-22 00:00:00,"24:00","N",10,5.91,4.18,1,29.6325
2014-09-22 01:00:00,"01:00","N",3.91,12.6,3,1,29.2575
2014-09-22 02:00:00,"02:00","N",3.03,3,3,1,27.1625
2014-09-22 03:00:00,"03:00","N",1.5,2.8,3,2.23,26.13
2014-09-22 04:00:00,"04:00","N",0.5,2.5,3,2.23,24.9175
2014-09-22 05:00:00,"05:00","N",0.5,3,3,2.23,25.29
2014-09-22 06:00:00,"06:00","N",4.46,3.34,3,2.59,26.475
2014-09-22 07:00:00,"07:00","N",5.75,5.08,4.81,3.4,29.1308333333333
2014-09-22 08:00:00,"08:00","N",4.94,4.76,4.76,3.8,28.0125
2014-09-22 09:00:00,"09:00","N",6.55,3,3,2.25,28.26
2014-09-22 10:00:00,"10:00","N",8.11,3.25,4.08,2.64,29.48
2014-09-22 11:00:00,"11:00","N",8.11,4.45,4.45,3.45,31.5066666666667
2014-09-22 12:00:00,"12:00","N",3.02,8.71,10,7.51,36.4616666666667
2014-09-22 13:00:00,"13:00","N",2.61,9.76,10,8.76,40.365
2014-09-22 14:00:00,"14:00","N",4,10,13.36,8,45.0166666666667
2014-09-22 15:00:00,"15:00","N",4,17,19.21,15.75,62.9658333333333
2014-09-22 16:00:00,"16:00","N",2.53,23.4,25.45,23,71.2425
2014-09-22 17:00:00,"17:00","N",2.28,26.81,29.69,26.81,129.5025
2014-09-22 18:00:00,"18:00","N",4,13.8,16.9,12.3,63.9925
2014-09-22 19:00:00,"19:00","N",5.64,9.97,13.72,7.97,59.7458333333333
2014-09-22 20:00:00,"20:00","N",5.55,9.17,9.17,7,60.9608333333333
2014-09-22 21:00:00,"21:00","N",8.11,9.22,9.22,4.86,60.0516666666667
2014-09-22 22:00:00,"22:00","N",10,5,5,4,56.5683333333333
2014-09-22 23:00:00,"23:00","N",6.67,3.98,3.98,1.85,58.0358333333333
2014-09-23 00:00:00,"24:00","N",32.5,12.59,3.78,1,57.99
2014-09-23 01:00:00,"01:00","N",3.42,8.01,3.25,1,57.1108333333333
2014-09-23 02:00:00,"02:00","N",3.01,3,3,1,56.56
2014-09-23 03:00:00,"03:00","N",2.11,2.5,3,1,44.6425
2014-09-23 04:00:00,"04:00","N",0.5,2,2.63,1,35.8133333333333
2014-09-23 05:00:00,"05:00","N",0.5,2.5,3,1,22.235
2014-09-23 06:00:00,"06:00","N",2.66,3,3,2,54.5758333333333
2014-09-23 07:00:00,"07:00","N",3.56,3.8,3.8,2.25,55.04
2014-09-23 08:00:00,"08:00","N",3.07,3,3,2.25,38.735
2014-09-23 09:00:00,"09:00","N",5.49,3,3,2.25,43.2308333333333
2014-09-23 10:00:00,"10:00","N",9,3,4,2.23,53.4333333333333
2014-09-23 11:00:00,"11:00","N",8.13,3,3,2.25,52.84
2014-09-23 12:00:00,"12:00","N",2.11,6.52,7.3,5.32,53.0458333333333
2014-09-23 13:00:00,"13:00","N",4.24,6.58,7.58,5.58,54.6916666666667
2014-09-23 14:00:00,"14:00","N",4,11.15,11.45,9.57,57.3091666666667
2014-09-23 15:00:00,"15:00","N",5.06,16.62,16.83,15.62,58.93
2014-09-23 16:00:00,"16:00","N",4,20.08,23.58,18.58,66.0325
2014-09-23 17:00:00,"17:00","N",4,25.25,28.21,23,62.73
2014-09-23 18:00:00,"18:00","N",4,13.29,15.93,11.8,50.3783333333333
2014-09-23 19:00:00,"19:00","N",8.11,7.83,11.83,2.71,45.7208333333333
2014-09-23 20:00:00,"20:00","N",4,7.14,9.14,2.71,46.1116666666667
2014-09-23 21:00:00,"21:00","N",6.43,3.01,6.01,2.25,44.285
2014-09-23 22:00:00,"22:00","N",7.27,4.57,4.57,1.94,43.5758333333333
2014-09-23 23:00:00,"23:00","N",17.78,5,4.37,1,42.9608333333333
2014-09-24 00:00:00,"24:00","N",15.59,5,3,1,31.9958333333333
2014-09-24 01:00:00,"01:00","N",5.75,8.16,4,1,23.3641666666667
2014-09-24 02:00:00,"02:00","N",3.42,3,3,1,23.5266666666667
2014-09-24 03:00:00,"03:00","N",3.11,2.5,2.7,2.25,16.67
2014-09-24 04:00:00,"04:00","N",0.5,2.11,2.3,2.25,22.6383333333333
2014-09-24 05:00:00,"05:00","N",0.5,3,3,2.25,41.5725
2014-09-24 06:00:00,"06:00","N",3.76,3,3,2.25,43.8441666666667
2014-09-24 07:00:00,"07:00","N",3.99,3,3,2.25,45.835
2014-09-24 08:00:00,"08:00","N",3.58,2.76,3,2.25,43.2566666666667
2014-09-24 09:00:00,"09:00","N",8.11,3,3,2.25,43.3016666666667
2014-09-24 10:00:00,"10:00","N",240,3,4,2.23,44.1725
2014-09-24 11:00:00,"11:00","N",43.77,3,4.69,2.69,44.1941666666667
2014-09-24 12:00:00,"12:00","N",4.63,3,4.78,3,42.8533333333333
2014-09-24 13:00:00,"13:00","N",4.05,3.4,7.02,5.02,44.1
2014-09-24 14:00:00,"14:00","N",4,8.11,8.34,8,47.3608333333333
2014-09-24 15:00:00,"15:00","N",4,13.14,13.68,13.14,57.5733333333333
2014-09-24 16:00:00,"16:00","N",3.11,16.78,20.46,19.46,57.2408333333333
2014-09-24 17:00:00,"17:00","N",4,30.47,34.15,30.47,55.6766666666667
2014-09-24 18:00:00,"18:00","N",4,12.53,16.21,15.57,51.4091666666667
2014-09-24 19:00:00,"19:00","N",6.06,5,8.28,3.75,47.3808333333333
2014-09-24 20:00:00,"20:00","N",5.78,5.03,7.03,3.53,45.645
2014-09-24 21:00:00,"21:00","N",7.94,3,5.2,2.25,44.5183333333333
2014-09-24 22:00:00,"22:00","N",10,4.65,4.68,2.25,44.9283333333333
2014-09-24 23:00:00,"23:00","N",10,4.23,2.95,1,45.3858333333333
2014-09-25 00:00:00,"24:00","N",16.02,5.77,3.06,1,45.6666666666667
2014-09-25 01:00:00,"01:00","N",5.37,14.9,4,2,45.4225
2014-09-25 02:00:00,"02:00","N",3.83,3,3,1.9,44.5191666666667
2014-09-25 03:00:00,"03:00","N",2.14,3,3,2.59,44.8975
2014-09-25 04:00:00,"04:00","N",0.5,3,3,2.59,44.8541666666667
2014-09-25 05:00:00,"05:00","N",0.5,3,3,2.5,44.6966666666667
2014-09-25 06:00:00,"06:00","N",5.55,3.1,3,2.5,45.5383333333333
2014-09-25 07:00:00,"07:00","N",5.47,5.26,4,2.59,44.09
2014-09-25 08:00:00,"08:00","N",2.66,4,4,2.59,42.1283333333333
2014-09-25 09:00:00,"09:00","N",6.44,8.28,6.05,3.88,41.6758333333333
2014-09-25 10:00:00,"10:00","N",26.6,8.16,8.16,6.75,43.0866666666667
2014-09-25 11:00:00,"11:00","N",16.01,5.75,4.99,2.59,44.3991666666667
2014-09-25 12:00:00,"12:00","N",2.87,5.05,4.94,4.3,43.9783333333333
2014-09-25 13:00:00,"13:00","N",2.51,7,7,6,46.3233333333333
2014-09-25 14:00:00,"14:00","N",4,15.34,15.85,14.84,48.2775
2014-09-25 15:00:00,"15:00","N",4.57,18.6,18.6,20,49.665
2014-09-25 16:00:00,"16:00","N",4,25.19,25.19,25.19,50.9341666666667
2014-09-25 17:00:00,"17:00","N",3.43,28.91,28.91,29.92,55.5158333333333
2014-09-25 18:00:00,"18:00","N",4,14.13,17.63,20.75,50.7433333333333
2014-09-25 19:00:00,"19:00","N",4,8.76,11.5,7.76,46.225
2014-09-25 20:00:00,"20:00","N",4,8,8.56,7,46.2583333333333
2014-09-25 21:00:00,"21:00","N",4.83,3.44,6.94,3.19,45.1258333333333
2014-09-25 22:00:00,"22:00","N",6.81,3.83,4.51,2.5,44.3341666666667
2014-09-25 23:00:00,"23:00","N",8.17,5.63,4.5,2.5,46.16
2014-09-26 00:00:00,"24:00","N",10.57,6.02,4.01,2,46.4733333333333
2014-09-26 01:00:00,"01:00","N",4.1,5.63,3.98,1,45.765
2014-09-26 02:00:00,"02:00","N",2.61,3,3,1,44.03
2014-09-26 03:00:00,"03:00","N",2.31,2.5,2.7,1.91,44.3275
2014-09-26 04:00:00,"04:00","N",0.5,2.11,2.62,1.94,44.805
2014-09-26 05:00:00,"05:00","N",0.5,2.61,2.7,2,45.3408333333333
2014-09-26 06:00:00,"06:00","N",2.72,3,3,2,46.3266666666667
2014-09-26 07:00:00,"07:00","N",3.57,5,3.46,2.23,48.0725
2014-09-26 08:00:00,"08:00","N",4.76,3,3,2.23,45.6675
2014-09-26 09:00:00,"09:00","N",5.16,5,4,2.23,46.1066666666667
2014-09-26 10:00:00,"10:00","N",10,5.35,4.35,2.23,46.525
2014-09-26 11:00:00,"11:00","N",8.39,5.78,4.77,1,33.605
2014-09-26 12:00:00,"12:00","N",3.98,6.77,6.77,2.59,32.81
2014-09-26 13:00:00,"13:00","N",2.48,5.14,6.14,4.14,32.095
2014-09-26 14:00:00,"14:00","N",3,8.48,11.33,7.48,34.785
2014-09-26 15:00:00,"15:00","N",4,13.96,16.12,12.71,40.4808333333333
2014-09-26 16:00:00,"16:00","N",4,19.24,22.86,17.74,43.135
2014-09-26 17:00:00,"17:00","N",4,22.68,25.07,20.18,37.595
2014-09-26 18:00:00,"18:00","N",4,9.9,12.95,8.4,33.04
2014-09-26 19:00:00,"19:00","N",6.49,5,7.67,2.75,31.0016666666667
2014-09-26 20:00:00,"20:00","N",5.21,4.51,6.49,2.75,31.2625
2014-09-26 21:00:00,"21:00","N",7.71,3,4.63,1.94,29.96
2014-09-26 22:00:00,"22:00","N",8.4,3.86,3.92,1,29.5075
2014-09-26 23:00:00,"23:00","N",35,3,2.98,1,30.3075
2014-09-27 00:00:00,"24:00","N",14.11,7,3.02,1,29.2491666666667
2014-09-27 01:00:00,"01:00","N",5.77,10.3,3.98,1.77,29.43
2014-09-27 02:00:00,"02:00","N",5.23,3,2.98,1,27.8625
2014-09-27 03:00:00,"03:00","N",2.9,2.98,2.98,2.22,26.3025
2014-09-27 04:00:00,"04:00","N",2.11,2,2.58,2.22,25.1675
2014-09-27 05:00:00,"05:00","N",2.78,2.94,2.82,2.22,25.07
2014-09-27 06:00:00,"06:00","N",6.27,3,2.98,2.22,25.5875
2014-09-27 07:00:00,"07:00","N",6.72,4.07,2.98,2.22,25.985
2014-09-27 08:00:00,"08:00","N",6.16,3,2.7,2.22,26.41
2014-09-27 09:00:00,"09:00","N",17,5,4,2.5,27.39
2014-09-27 10:00:00,"10:00","N",16.04,4,4,2.23,27.175
2014-09-27 11:00:00,"11:00","N",12,3.76,3.76,2.24,28.5433333333333
2014-09-27 12:00:00,"12:00","N",6.97,4.74,4.74,2.74,27.0158333333333
2014-09-27 13:00:00,"13:00","N",8.12,5,5.66,4,27.7325
2014-09-27 14:00:00,"14:00","N",6.5,6.28,9.42,5.28,28.02
2014-09-27 15:00:00,"15:00","N",4,14.42,15.17,13.17,28.4325
2014-09-27 16:00:00,"16:00","N",4,16.67,20.29,15.18,28.71
2014-09-27 17:00:00,"17:00","N",4,17.75,21.37,15.25,29.13
2014-09-27 18:00:00,"18:00","N",4,10.39,14.01,8.89,28.175
2014-09-27 19:00:00,"19:00","N",6.64,5,7.06,2.75,27.0225
2014-09-27 20:00:00,"20:00","N",5.47,4.58,6.58,2.75,27.3425
2014-09-27 21:00:00,"21:00","N",7.45,3.31,5.8,2.56,26.93
2014-09-27 22:00:00,"22:00","N",7.33,4.04,4.56,2.57,26.8125
2014-09-27 23:00:00,"23:00","N",9.14,3.45,3.02,1.02,27.86
2014-09-28 00:00:00,"24:00","N",10.57,15.18,4,1,27.0458333333333
2014-09-28 01:00:00,"01:00","N",4.56,8.01,3.06,1.06,26.4541666666667
2014-09-28 02:00:00,"02:00","N",3.69,2.54,3,1,25.0775
2014-09-28 03:00:00,"03:00","N",3.11,2.3,2.98,1.96,24.6375
2014-09-28 04:00:00,"04:00","N",2.89,2,2.98,1.99,24.5175
2014-09-28 05:00:00,"05:00","N",2.11,2.98,2.98,1.99,24.87
2014-09-28 06:00:00,"06:00","N",5.5,3,3,1.82,24.3575
2014-09-28 07:00:00,"07:00","N",6.97,3.1,2.52,1.73,24.5375
2014-09-28 08:00:00,"08:00","N",6.09,3,2.42,1.71,25.0575
2014-09-28 09:00:00,"09:00","N",9.11,4.7,3.91,1.91,26.8825
2014-09-28 10:00:00,"10:00","N",18.54,6.38,5.17,2.23,27.9225
2014-09-28 11:00:00,"11:00","N",13.8,5.74,4.64,2.23,30.115
2014-09-28 12:00:00,"12:00","N",5.75,4.66,4.87,2.75,30.3058333333333
2014-09-28 13:00:00,"13:00","N",5.65,2.01,5.64,3.64,29.8075
2014-09-28 14:00:00,"14:00","N",5.38,5.92,9.55,4.92,31.42
2014-09-28 15:00:00,"15:00","N",4,15.22,15.97,13.97,34.2583333333333
2014-09-28 16:00:00,"16:00","N",2.33,21.12,21.63,19.62,35.4825
2014-09-28 17:00:00,"17:00","N",2.61,30,33.63,25,36.4175
2014-09-28 18:00:00,"18:00","N",4,16.83,20.46,14.52,33.8133333333333
2014-09-28 19:00:00,"19:00","N",4.82,9.53,13.53,3.22,31.6
2014-09-28 20:00:00,"20:00","N",4.86,8.26,10.26,2.75,33.9525
2014-09-28 21:00:00,"21:00","N",5.51,3.5,4.98,2.75,30.86
2014-09-28 22:00:00,"22:00","N",5.52,4.79,5,2.75,30.3375
2014-09-28 23:00:00,"23:00","N",7.38,5.5,4.2,1.87,34.3941666666667
2014-09-29 00:00:00,"24:00","N",10,16.74,4,1,27.0533333333333
2014-09-29 01:00:00,"01:00","N",3.28,6.12,4,2,25.275
2014-09-29 02:00:00,"02:00","N",2.74,3,3,1.92,24.625
2014-09-29 03:00:00,"03:00","N",2,3,3,2.59,23.85
2014-09-29 04:00:00,"04:00","N",1.5,2,3,2.59,23.625
2014-09-29 05:00:00,"05:00","N",0.5,2,2,2.59,24.1058333333333
2014-09-29 06:00:00,"06:00","N",5.27,3,3,2.25,26.0308333333333
2014-09-29 07:00:00,"07:00","N",2.59,6.02,6.01,4.01,26.4925
2014-09-29 08:00:00,"08:00","N",2,3.1,3.22,2.59,26.1775
2014-09-29 09:00:00,"09:00","N",5.13,3.74,3.74,2.75,26.965
2014-09-29 10:00:00,"10:00","N",8.11,5.68,5.17,3.77,29.93
2014-09-29 11:00:00,"11:00","N",6.2,4.79,5,3,30.7525
2014-09-29 12:00:00,"12:00","N",2.29,3.99,4.77,2.79,30.9808333333333
2014-09-29 13:00:00,"13:00","N",2.11,5.68,5.68,4.68,34.4675
2014-09-29 14:00:00,"14:00","N",2.99,10.28,11.28,9.28,37.1625
2014-09-29 15:00:00,"15:00","N",4,15.67,15.67,14.67,39.3075
2014-09-29 16:00:00,"16:00","N",3.46,23.56,25.56,23.56,41.1116666666667
2014-09-29 17:00:00,"17:00","N",3.79,34.25,35.91,33.91,41.6975
2014-09-29 18:00:00,"18:00","N",4,14.03,15.03,13.03,38.675
2014-09-29 19:00:00,"19:00","N",5.65,7.01,9.93,5.76,34.6725
2014-09-29 20:00:00,"20:00","N",4.11,7.09,7.53,5.53,34.1825
2014-09-29 21:00:00,"21:00","N",5.65,4.97,6.6,4.22,31.6875
2014-09-29 22:00:00,"22:00","N",5.24,3.86,4.64,2.75,28.8883333333333
2014-09-29 23:00:00,"23:00","N",10,8.05,6.6,1,29.3341666666667
2014-09-30 00:00:00,"24:00","N",5.65,7.66,3,1,25.5891666666667
2014-09-30 01:00:00,"01:00","N",3.49,5,3,1,23.9925
2014-09-30 02:00:00,"02:00","N",2.97,1.98,2.7,1,22.125
2014-09-30 03:00:00,"03:00","N",2.55,1.8,2.5,2,20.1
2014-09-30 04:00:00,"04:00","N",0.5,1.11,2.5,2,19.26
2014-09-30 05:00:00,"05:00","N",0.5,2.5,2.5,1.99,21.5466666666667
2014-09-30 06:00:00,"06:00","N",5.45,2.89,2.89,1.87,24.7808333333333
2014-09-30 07:00:00,"07:00","N",2.52,3.39,3.39,2.59,26.9091666666667
2014-09-30 08:00:00,"08:00","N",3,3,3.25,2.5,25.0875
2014-09-30 09:00:00,"09:00","N",4.11,4.42,4,2.59,25.1975
2014-09-30 10:00:00,"10:00","N",8.11,5,4,2.59,26.7891666666667
2014-09-30 11:00:00,"11:00","N",8.61,5.93,4.94,2.59,27.5325
2014-09-30 12:00:00,"12:00","N",3,4.48,4.69,3.28,29.7533333333333
2014-09-30 13:00:00,"13:00","N",2.08,5.53,5.53,4.53,31.99
2014-09-30 14:00:00,"14:00","N",4,9.25,12.24,7.25,37.985
2014-09-30 15:00:00,"15:00","N",4,16.91,16.91,15.41,42.6775
2014-09-30 16:00:00,"16:00","N",3.03,20.02,23.38,18.52,47.1166666666667
2014-09-30 17:00:00,"17:00","N",4,29.72,32.95,27.47,45.6125
2014-09-30 18:00:00,"18:00","N",4,14.63,16.43,13.13,36.1541666666667
2014-09-30 19:00:00,"19:00","N",5.75,6.4,9.75,4.4,32.8575
2014-09-30 20:00:00,"20:00","N",5.75,6.07,6.49,4.49,33.0183333333333
2014-09-30 21:00:00,"21:00","N",5.65,3.94,4.75,2.75,30.65
2014-09-30 22:00:00,"22:00","N",6.95,3.95,4.69,2.75,29.8575
2014-09-30 23:00:00,"23:00","N",7.3,4.43,4.03,1,29.5641666666667
2014-10-01 00:00:00,"24:00","N",5.65,5.57,3,1,26.545
2014-10-01 01:00:00,"01:00","N",8.01,3,3,2.25,26.6416666666667
2014-10-01 02:00:00,"02:00","N",2.61,3,2.89,2.5,25.7475
2014-10-01 03:00:00,"03:00","N",3.21,3,2.89,2.5,24.6075
2014-10-01 04:00:00,"04:00","N",3.32,3,2.61,2.5,23.7925
2014-10-01 05:00:00,"05:00","N",1.52,3,2.61,2.5,24.2775
2014-10-01 06:00:00,"06:00","N",8.61,4.25,4,2.5,26.515
2014-10-01 07:00:00,"07:00","N",4.11,5.94,4.59,2.59,28.2883333333333
2014-10-01 08:00:00,"08:00","N",3.98,4.25,4,2.59,27.9975
2014-10-01 09:00:00,"09:00","N",16.04,5.76,4.81,3.4,30.8641666666667
2014-10-01 10:00:00,"10:00","N",8,8.34,7.34,2.75,32.5308333333333
2014-10-01 11:00:00,"11:00","N",5.65,6.29,5.5,0.77,33.4025
2014-10-01 12:00:00,"12:00","N",8.11,4.63,7.41,0.77,39.8958333333333
2014-10-01 13:00:00,"13:00","N",2,8.61,11.19,0.77,45.3733333333333
2014-10-01 14:00:00,"14:00","N",4,8.92,13.4,0.77,53.7241666666667
2014-10-01 15:00:00,"15:00","N",2.98,12.92,18.5,13.25,49.555
2014-10-01 16:00:00,"16:00","N",2.31,33.2,37.7,32.2,54.5816666666667
2014-10-01 17:00:00,"17:00","N",3.47,44.87,48.87,42.62,75.0925
2014-10-01 18:00:00,"18:00","N",5.65,12.51,18.4,12.9,50.55
2014-10-01 19:00:00,"19:00","N",4.57,11.98,11.98,10.98,47.9066666666667
2014-10-01 20:00:00,"20:00","N",5.02,11.88,11.88,10.88,54.4975
2014-10-01 21:00:00,"21:00","N",4.11,7.2,7.31,6.44,36.1758333333333
2014-10-01 22:00:00,"22:00","N",8.11,4.7,4.81,3.5,33.6508333333333
2014-10-01 23:00:00,"23:00","N",8.11,4.01,4.81,2.81,31.2833333333333
2014-10-02 00:00:00,"24:00","N",25.1,3.95,3.95,2.75,28.325
2014-10-02 01:00:00,"01:00","N",8.61,3.34,3.11,2.59,27.96
2014-10-02 02:00:00,"02:00","N",3.09,3,3,2.59,26.8625
2014-10-02 03:00:00,"03:00","N",2.61,3,3,2.59,25.79
2014-10-02 04:00:00,"04:00","N",2.61,3,2.89,2.59,24.975
2014-10-02 05:00:00,"05:00","N",1.5,3,3,2.59,25.875
2014-10-02 06:00:00,"06:00","N",14.11,3.34,3,2.59,28.5875
2014-10-02 07:00:00,"07:00","N",5.96,5.01,5.01,3.27,34.26
2014-10-02 08:00:00,"08:00","N",5.9,3.24,4.66,2.94,32.04
2014-10-02 09:00:00,"09:00","N",11.24,5.01,5.01,3.6,33.4341666666667
2014-10-02 10:00:00,"10:00","N",8,5.25,5.25,2.75,33.8458333333333
2014-10-02 11:00:00,"11:00","N",4.52,2.91,5.5,0.77,34.1533333333333
2014-10-02 12:00:00,"12:00","N",10.11,7.11,11.1,0.77,42.8566666666667
2014-10-02 13:00:00,"13:00","N",2.11,11.23,12.74,0.77,41.27
2014-10-02 14:00:00,"14:00","N",4,13.18,18.36,0.77,42.88
2014-10-02 15:00:00,"15:00","N",2.31,15.34,21.26,16.01,46.7425
2014-10-02 16:00:00,"16:00","N",2.11,23.06,28.79,26.17,50.1075
2014-10-02 17:00:00,"17:00","N",2.31,32.24,36.95,35.54,45.9016666666667
2014-10-02 18:00:00,"18:00","N",5,11.28,16.01,14.01,40.7575
2014-10-02 19:00:00,"19:00","N",6.52,15.33,17.33,14.33,38.615
2014-10-02 20:00:00,"20:00","N",5.75,9.9,10.9,8.9,38.0133333333333
2014-10-02 21:00:00,"21:00","N",4,7.17,9.04,5.97,34.7766666666667
2014-10-02 22:00:00,"22:00","N",8.11,3.88,5.5,3.5,33.855
2014-10-02 23:00:00,"23:00","N",8.11,3.95,4.16,2.75,33.9316666666667
2014-10-03 00:00:00,"24:00","N",8.11,3.95,4,2.75,42.5033333333333
2014-10-03 01:00:00,"01:00","N",5.97,3.89,4.11,1.5,36.1616666666667
2014-10-03 02:00:00,"02:00","N",2.61,3.12,3.22,1.5,27.5108333333333
2014-10-03 03:00:00,"03:00","N",2.61,2.5,2.5,1.5,22.0025
2014-10-03 04:00:00,"04:00","N",1.5,2.11,2.11,1.5,23.7075
2014-10-03 05:00:00,"05:00","N",0.5,2.5,2.5,1.5,23.4016666666667
2014-10-03 06:00:00,"06:00","N",8.61,3.56,3.56,1.5,24.6766666666667
2014-10-03 07:00:00,"07:00","N",5.04,5.16,5.16,1.5,21.5008333333333
2014-10-03 08:00:00,"08:00","N",3.27,3,4,2.5,27.2125
2014-10-03 09:00:00,"09:00","N",8.74,2.98,4,2.09,27.47
2014-10-03 10:00:00,"10:00","N",8.11,3,5,1.5,28.775
2014-10-03 11:00:00,"11:00","N",7,4.85,5.18,0.77,30.6375
2014-10-03 12:00:00,"12:00","N",25.25,2.67,5.76,0.77,30.2425
2014-10-03 13:00:00,"13:00","N",4.2,4.05,6.29,0.77,32.8833333333333
2014-10-03 14:00:00,"14:00","N",10,6.44,10.44,0.77,35.8425
2014-10-03 15:00:00,"15:00","N",4,12.79,15.42,11.54,39.5583333333333
2014-10-03 16:00:00,"16:00","N",4,22.14,24.07,22.14,37.0725
2014-10-03 17:00:00,"17:00","N",4,24.56,27.05,24.3,34.7083333333333
2014-10-03 18:00:00,"18:00","N",10,4.9,8.95,8.13,31.7841666666667
2014-10-03 19:00:00,"19:00","N",23.89,4.27,6.63,3.27,29.145
2014-10-03 20:00:00,"20:00","N",14.11,6.23,6.34,4.78,29.965
2014-10-03 21:00:00,"21:00","N",10,2.41,6.41,2.25,28.15
2014-10-03 22:00:00,"22:00","N",25.25,3,5.25,1.8,27.95
2014-10-03 23:00:00,"23:00","N",240,3,4.02,1.5,29.0625
2014-10-04 00:00:00,"24:00","N",32.5,3,4,1.71,28.9358333333333
2014-10-04 01:00:00,"01:00","N",10.96,8.34,10.84,1.5,28.03
2014-10-04 02:00:00,"02:00","N",4.71,3,4,1,25.22
2014-10-04 03:00:00,"03:00","N",3.28,3,4,1,24.075
2014-10-04 04:00:00,"04:00","N",2.11,3,3,1,23.67
2014-10-04 05:00:00,"05:00","N",1.72,3,3,1,23.31
2014-10-04 06:00:00,"06:00","N",15.24,5,4,1,23.1125
2014-10-04 07:00:00,"07:00","N",15.38,15,14,1.5,23.2933333333333
2014-10-04 08:00:00,"08:00","N",8.72,3.56,5.25,1,23.3775
2014-10-04 09:00:00,"09:00","N",20,10.25,10.25,1.5,25.1075
2014-10-04 10:00:00,"10:00","N",14.11,6.25,5.25,1.5,27.87
2014-10-04 11:00:00,"11:00","N",9.94,5.29,5.29,0.82,27.43
2014-10-04 12:00:00,"12:00","N",25.25,3.58,5.58,0.77,24.9
2014-10-04 13:00:00,"13:00","N",6.5,3,5,0.77,25.585
